GCF_009819885.2_bCatUst1.pri.v2	Swainson's thrush (v2 primary hap 2020)
GCA_028019105.1_bMelGeo1.alt	swamp sparrow (bMelGeo1 alternate hap 2023)
GCF_028018845.1_bMelGeo1.pri	swamp sparrow (bMelGeo1 primary hap 2023 refseq)
GCF_040182565.1_Taihu_goose_T2T_genome	Swan (goose HZ-2024a 2024)
GCF_002166845.1_GooseV1.0	swan goose (Sichuan white goose 2017)
GCA_013030995.1_ASM1303099v1	swan goose (Tianfu 2020)
GCF_000971095.1_AnsCyg_PRJNA183603_v1.0	swan goose (Zhedong 2015)
GCF_037157495.1_bLatDis1.hap1	swift parrot (hap1 2024)
GCA_037157625.1_bLatDis1.hap2	Swift parrot (hap2 2024)
GCA_028020675.1_bPodStr1.alt	tawny frogmouth (bPodStr1 alternate hap 2023)
GCA_028020825.1_bPodStr1.pri	tawny frogmouth (bPodStr1 primary hap 2023)
GCF_031877795.1_bStrAlu1.hap1	Tawny owl (bStrAlu1hap1 2023)
GCA_031877795.1_bStrAlu1.hap1	tawny owl (hap1 2023)
GCA_031877785.1_bStrAlu1.hap2	tawny owl (hap2 2023)
GCF_021018805.1_Cam_Psub_1.2	tawny-flanked prinia (Zambia CZ2003 2024)
GCF_000331425.1_PseHum1.0	Tibetan ground-tit
GCF_036169615.1_bHelExo1.hap1	tourmaline sunangel (hap1 2024 refseq)
GCA_036172335.1_bHelExo1.hap2	tourmaline sunangel (hap2 2024)
GCA_007636935.2_TRES_AUg29_2020	tree swallow (Ithaca 2401-50270 2024)
GCA_023055385.1_bAgeTri1.0.a	tricolored blackbird (1412-34295 alternate hap 2022)
GCF_023055355.1_bAgeTri1.0.p	tricolored blackbird (1412-34295 primary hap 2022 refseq)
GCF_009819795.1_bAytFul2.pri	tufted duck (2019)
GCA_009819845.1_bAytFul2.alt	tufted duck (alternate hap 2019)
GCA_965151615.1_bCygCol1.1	tundra swan (primary hap 2025)
GCF_000146605.3_Turkey_5.1	turkey (Aviagen NT-WF06-2002-E0010 2014)
GCA_905368555.1_MGAL_WU_HG_1.0	turkey (WU_HG_1 2021)
GCF_047716275.1_bStrUra1	Ural owl (ZFMK-TIS-50842 2025)
GCA_026979565.1_bVidCha1_merged_haplotype	village indigobird (merged hap OUT-0048 2022 genbank)
GCF_026979565.1_bVidCha1_merged_haplotype	village indigobird (merged hap OUT-0048 2022 refseq)
GCA_026979555.1_bVidCha1_purged_dups_haplotype	village indigobird (purged dups hap OUT-0048 2022)
GCA_022605895.1_bRalLim1.0.a	Virginia rail (171378401 alternate hap 2022)
GCA_022605955.1_bRalLim1.0.p	Virginia rail (171378401 primary hap 2022)
GCA_951394355.1_bTetUro1.1_alternate_haplotype	western capercaillie (alternate hap 2023)
GCA_951394365.1_bTetUro1.1	western capercaillie (primary hap 2023)
GCA_028536645.1_bAphCal1.0.hap2	western scrub-jay (CA MVZ Bird 193978 2023)
GCA_028536675.1_bAphCal1.0.hap1	western scrub-jay (CA MVZ Bird 193978 2023)
GCA_020745695.1_bHemCom1.alt.cur	whiskered treeswift (bHemCom1 alternate hap 2021)
GCA_020745705.1_bHemCom1.pri.cur	whiskered treeswift (primary hap 2021)
GCF_016700215.2_bGalGal1.pat.whiteleghornlayer.GRCg7w	white leghorn X broiler chicken (v2 leghorn haplotype 2021)
GCF_015832195.1_Motacilla_alba_V1.0_pri	white wagtail
GCF_025592945.1_ASM2559294v1	white-collared manakin (Guabito, Panama 608988 2022)
GCA_036250125.1_bDixPip1.hap1	white-crowned manakin (hap1 2024 genbank)
GCF_036250125.1_bDixPip1.hap1	white-crowned manakin (hap1 2024 refseq)
GCA_036250135.1_bDixPip1.hap2	white-crowned manakin (hap2 2024)
GCF_047495875.1_PitAlb_v1	white-plumed antbird (INPA30051 2025)
GCF_003945725.1_ASM394572v1	white-ruffed manakin
GCA_046129695.1_bLonStr1.mat	white-rumped munia (maternal hap 2024)
GCA_046129705.1_bLonStr1.pat	white-rumped munia (paternal hap 2024)
GCF_017590055.1_ASM1759005v1	white-rumped snowfinch
GCF_000691405.1_ASM69140v1	white-tailed eagle (BGI_N329 2014)
GCA_947461935.1_bHalAlb1.1_alternate_haplotype	white-tailed eagle (bHalAlb1.1 alternate hap 2022)
GCF_947461875.1_bHalAlb1.1	white-tailed eagle (primary hap 2022 refseq)
GCF_019238085.1_USGS_WTPT01	white-tailed ptarmigan
GCF_000687285.1_ASM68728v1	white-tailed tropicbird
GCA_963662255.1_bCinCin1.1	white-throated dipper (primary hap 2023 genbank)
GCF_963662255.1_bCinCin1.1	white-throated dipper (primary hap 2023 refseq)
GCF_047830755.1_bZonAlb1.hap1	white-throated sparrow (bZonAlb1hap1 2025)
GCA_047830755.1_bZonAlb1.hap1	white-throated sparrow (hap1 2025)
GCA_047774235.1_bZonAlb1.hap2	white-throated sparrow (hap2 2025)
GCF_000385455.1_Zonotrichia_albicollis-1.0.1	white-throated sparrow (Tan morph 2013)
GCF_000705375.1_ASM70537v2	white-throated tinamou
GCF_028858705.1_bGruAme1.mat	whooping crane (maternal hap 2023 refseq)
GCA_028858595.1_bGruAme1.pat	whooping crane (paternal hap 2023)
GCF_003031625.1_ASM303162v1	willow flycatcher
GCF_003945595.2_ASM394559v2	wire-tailed manakin (2020)
GCA_029207785.1_bChaFas1.0.hap2	wrentit (frontalis MVZ Bird 193981 alternate hap 2023)
GCF_029207755.1_bChaFas1.0.hap1	wrentit (frontalis MVZ Bird 193981 primary hap 2023 refseq)
GCA_045364795.1_bWilVid1_haplotype_1	Xingu scale-backed antbird (hap1 2024)
GCA_045364805.1_bWilVid1_haplotype_2	Xingu scale-backed antbird (hap2 2024)
GCA_024372515.1_bSetPet1.0.a	yellow warbler (LACM:Birds122168 alternate hap 2022)
GCA_024362935.1_bSetPet1.0.p	yellow warbler (LACM:Birds122168 primary hap 2022)
GCA_039720435.1_bAmaOch1.hap1	yellow-crowned parrot (bAmaOch1hap1 2024)
GCA_039720425.1_bAmaOch1.hap2	yellow-crowned parrot (bAmaOch1hap2 2024)
GCA_964199725.1_bLarMic1.1_alternate_haplotype	yellow-legged gull (bLarMic1.1_alternate_haplotype 2024)
GCA_964199755.1_bLarMic1.1	yellow-legged gull (primary hap 2024)
GCF_964199755.1_bLarMic1.1	yellow-legged gull (primary hap 2024)
GCA_009769505.1_bPteGut1.alt	yellow-throated sandgrouse (alternate hap 2019)
GCA_009769525.1_bPteGut1.pri	yellow-throated sandgrouse (primary hap 2019)
GCF_048771995.1_bTaeGut7.mat	zebra finch (2025)
GCA_003957525.1_bTaeGut1_v1.h	zebra finch (alternate hap Black17 2018)
GCA_009859025.1_bTaeGut2.p.v1.alt	zebra finch (alternate hap Blue55 v1 2020)
GCA_003957525.2_bTaeGut1.4.alt	zebra finch (Black17 v1.4 alternate hap 2021)
GCA_009859065.2_bTaeGut2.pri.v2	zebra finch (Blue55 female 2020 genbank)
GCA_008822125.1_bTaeGut2pat	zebra finch (Blue55 paternal 2019)
GCF_008822105.2_bTaeGut2.pat.W.v2	zebra finch (Blue55 paternal W 2020)
GCA_048771995.1_bTaeGut7.mat	zebra finch (bTaeGut7 maternal hap 2025)
GCA_048772025.1_bTaeGut7.pat	zebra finch (bTaeGut7 paternal hap 2025)
GCF_003957565.2_bTaeGut1.4.pri	zebra finch (v1.4 Blue55 female primary hap 2021 refseq)
GCA_008822115.3_bTaeGut2.mat.v3	zebra finch (v3 Blue55 maternal 2020)
